iter	Passed	Remaining
0	1	1278
1	2	1095
2	3	1053
3	4	1005
4	4	970
5	5	948
6	6	936
7	7	919
8	8	907
9	9	901
10	9	898
11	10	902
12	11	900
13	12	895
14	13	890
15	14	887
16	15	883
17	16	879
18	16	874
19	17	871
20	18	868
21	19	869
22	20	869
23	21	867
24	22	863
25	23	865
26	23	864
27	24	863
28	25	860
29	26	859
30	27	857
31	28	854
32	29	854
33	30	853
34	30	852
35	31	850
36	32	849
37	33	847
38	34	848
39	35	846
40	36	844
41	36	843
42	37	841
43	38	839
44	39	839
45	40	839
46	41	838
47	42	837
48	43	836
49	43	834
50	44	833
51	45	831
52	46	829
53	47	827
54	48	825
55	48	825
56	49	825
57	50	824
58	51	824
59	52	823
60	53	821
61	54	821
62	55	819
63	55	818
64	56	816
65	57	815
66	58	814
67	59	809
68	59	809
69	60	808
70	61	807
71	62	806
72	63	805
73	64	803
74	65	802
75	65	800
76	66	799
77	67	797
78	68	798
79	69	797
80	70	796
81	71	794
82	71	793
83	72	792
84	73	788
85	74	787
86	74	783
87	75	782
88	76	780
89	77	779
90	78	779
91	78	778
92	79	776
93	80	775
94	81	774
95	82	773
96	83	773
97	83	773
98	84	773
99	85	772
100	86	773
101	87	769
102	88	768
103	89	768
104	90	768
105	91	768
106	92	767
107	92	767
108	93	767
109	94	767
110	95	768
111	97	773
112	98	772
113	99	774
114	100	774
115	101	773
116	102	772
117	103	772
118	104	771
119	105	770
120	106	770
121	106	768
122	107	764
123	108	764
124	109	763
125	112	777
126	112	776
127	113	773
128	114	773
129	115	772
130	116	771
131	117	770
132	118	769
133	119	769
134	120	769
135	120	768
136	121	768
137	122	767
138	123	767
139	124	767
140	125	767
141	126	767
142	128	767
143	129	767
144	130	767
145	131	767
146	132	767
147	133	766
148	134	766
149	134	764
150	135	764
151	136	763
152	137	762
153	138	762
154	139	762
155	140	762
156	141	761
157	142	760
158	143	760
159	144	759
160	145	759
161	146	758
162	147	758
163	148	758
164	149	758
165	150	757
166	151	757
167	152	756
168	153	756
169	154	755
170	155	754
171	156	754
172	157	753
173	158	753
174	159	753
175	160	752
176	161	752
177	162	751
178	163	751
179	164	750
180	165	747
181	166	746
182	167	746
183	168	746
184	169	745
185	170	744
186	171	744
187	172	743
188	173	742
189	174	741
190	174	741
191	175	740
192	176	739
193	177	739
194	178	738
195	179	737
196	180	736
197	181	736
198	182	735
199	183	734
200	184	733
201	185	733
202	186	732
203	187	731
204	188	730
205	189	729
206	190	728
207	191	727
208	192	726
209	192	725
210	193	724
211	194	723
212	195	723
213	196	722
214	197	721
215	198	720
216	199	720
217	200	718
218	201	717
219	202	717
220	203	717
221	204	716
222	205	715
223	206	714
224	207	713
225	208	712
226	208	711
227	209	710
228	210	709
229	211	708
230	212	707
231	213	706
232	214	706
233	215	705
234	216	704
235	217	702
236	218	701
237	218	701
238	219	700
239	220	699
240	221	697
241	222	696
242	223	695
243	224	695
244	225	694
245	226	692
246	226	691
247	227	690
248	228	688
249	229	687
250	229	686
251	230	684
252	231	683
253	232	682
254	233	680
255	233	679
256	234	678
257	235	677
258	236	676
259	237	675
260	238	674
261	238	672
262	239	671
263	240	670
264	241	669
265	242	668
266	243	667
267	243	665
268	244	664
269	245	663
270	246	662
271	246	661
272	247	659
273	248	658
274	249	657
275	250	656
276	250	654
277	251	653
278	252	652
279	253	652
280	254	651
281	255	650
282	256	649
283	257	648
284	258	647
285	258	646
286	259	645
287	260	644
288	261	643
289	262	642
290	263	641
291	264	640
292	264	639
293	265	638
294	266	637
295	267	636
296	268	635
297	269	634
298	270	633
299	270	632
300	271	631
301	272	630
302	273	629
303	274	628
304	275	627
305	275	625
306	276	624
307	277	623
308	278	622
309	279	621
310	280	620
311	281	619
312	281	618
313	282	617
314	283	617
315	284	616
316	285	615
317	286	614
318	287	613
319	288	612
320	288	611
321	289	610
322	290	608
323	291	608
324	292	607
325	293	606
326	294	605
327	294	604
328	295	603
329	296	602
330	297	601
331	298	600
332	299	599
333	299	598
334	300	597
335	301	596
336	302	595
337	303	594
338	304	593
339	305	592
340	306	591
341	306	590
342	307	589
343	308	588
344	309	587
345	310	586
346	311	585
347	311	584
348	312	583
349	313	582
350	314	581
351	315	579
352	315	578
353	316	577
354	317	576
355	318	575
356	318	574
357	319	573
358	320	572
359	321	571
360	322	571
361	323	570
362	324	569
363	325	568
364	325	567
365	326	566
366	327	565
367	328	564
368	329	563
369	330	561
370	330	560
371	331	559
372	332	558
373	333	557
374	333	556
375	334	555
376	335	554
377	336	553
378	337	552
379	338	551
380	338	550
381	339	549
382	340	548
383	341	547
384	342	546
385	343	545
386	344	544
387	344	544
388	345	543
389	346	542
390	347	541
391	348	540
392	349	539
393	350	538
394	351	537
395	351	536
396	352	535
397	353	534
398	354	533
399	355	532
400	356	532
401	357	531
402	357	530
403	358	529
404	359	528
405	360	527
406	360	525
407	361	524
408	362	523
409	363	522
410	364	521
411	364	520
412	365	519
413	366	519
414	367	518
415	368	517
416	369	516
417	369	514
418	370	513
419	371	513
420	372	512
421	373	511
422	373	510
423	374	509
424	375	507
425	376	506
426	377	505
427	377	504
428	378	503
429	379	502
430	380	501
431	380	500
432	381	499
433	382	499
434	383	498
435	384	497
436	385	496
437	386	495
438	387	495
439	388	494
440	389	493
441	390	492
442	391	491
443	392	490
444	392	490
445	393	489
446	394	488
447	395	487
448	396	486
449	397	485
450	398	485
451	399	484
452	400	483
453	401	482
454	402	482
455	403	481
456	404	480
457	405	479
458	406	478
459	407	477
460	407	476
461	408	476
462	409	475
463	410	474
464	411	473
465	412	472
466	413	472
467	414	471
468	415	470
469	416	469
470	417	468
471	418	468
472	419	467
473	420	466
474	421	465
475	422	464
476	423	463
477	423	462
478	424	462
479	425	461
480	426	460
481	427	459
482	428	458
483	429	458
484	430	457
485	431	456
486	432	455
487	433	454
488	434	453
489	435	452
490	436	452
491	437	451
492	438	450
493	438	449
494	439	448
495	440	447
496	441	447
497	442	446
498	443	445
499	444	444
500	445	443
501	446	443
502	447	442
503	448	441
504	449	440
505	450	439
506	451	439
507	452	438
508	453	437
509	454	436
510	455	436
511	456	435
512	457	434
513	459	434
514	460	433
515	461	432
516	462	431
517	463	431
518	464	430
519	465	429
520	466	428
521	467	427
522	467	426
523	468	425
524	469	425
525	470	424
526	471	423
527	472	422
528	473	421
529	474	420
530	475	419
531	476	419
532	477	418
533	478	417
534	479	416
535	479	415
